location,sex,year,lifeexp
Bhutan,Male,2005,68.31473355
American Samoa,Male,1999,68.31330208
Indonesia,Male,2014,68.30921552
Fiji,Female,2000,68.3087507
Viet Nam,Male,2002,68.30488562
Guyana,Female,2006,68.3042076
Saint Vincent and the Grenadines,Male,1990,68.30419514
Mauritius,Male,1999,68.30382148
Mongolia,Female,2007,68.30028933
Bolivia (Plurinational State of),Female,2001,68.30010621
United Arab Emirates,Male,2001,68.29477672
Samoa,Male,2011,68.29218249
Tokelau,Female,1998,68.28851559
Trinidad and Tobago,Male,2003,68.28144425
Vanuatu,Female,2017,68.27578038
Mexico,Male,1990,68.27566949
Mauritania,Male,2011,68.27407539
Egypt,Male,2007,68.27406319
North Macedonia,Male,1994,68.27258362
Syrian Arab Republic,Male,1994,68.27028531
Palestine,Male,2005,68.26906802
Uzbekistan,Female,1998,68.26645549
Tajikistan,Female,1998,68.26538239
El Salvador,Male,1999,68.26534017
Saint Lucia,Male,1993,68.25841344
Kenya,Female,2017,68.25799046
Cook Islands,Male,1993,68.25504971
Hungary,Male,2001,68.25494856
Brazil,Male,2003,68.25114007
El Salvador,Male,2000,68.23816644
Oman,Male,2008,68.23426548
Suriname,Male,1995,68.23023154
Ethiopia,Female,2014,68.22637938
Sudan,Male,2017,68.22593933
Saudi Arabia,Male,1993,68.22161062
Maldives,Male,1995,68.22110753
Iran (Islamic Republic of),Male,1995,68.22021033
Oman,Male,2007,68.21975659
American Samoa,Male,1998,68.21898724
Tonga,Male,1998,68.21706575
Oman,Male,2003,68.21520887
Kyrgyzstan,Male,2015,68.21362759
Indonesia,Female,2004,68.21287377
United Arab Emirates,Male,1997,68.20919005
United Arab Emirates,Male,2000,68.20780114
Bulgaria,Male,2008,68.20360482
Mauritania,Female,2010,68.20355139
Viet Nam,Male,2001,68.2003605
Poland,Male,1996,68.1973227
American Samoa,Male,2003,68.19609006
Serbia,Male,1994,68.19533509
Indonesia,Female,1998,68.18976614
Senegal,Female,2013,68.18969525
Serbia,Male,1995,68.18918828
Samoa,Male,2012,68.18633154
Colombia,Male,1990,68.1829163
Tuvalu,Female,2008,68.17723383
Vanuatu,Female,2016,68.17524777
Lao People's Democratic Republic,Female,2011,68.165641
Seychelles,Male,2000,68.16003699
Greenland,Male,2006,68.1597561
Iraq,Male,2016,68.15956327
United Arab Emirates,Male,1996,68.15719824
Suriname,Male,2006,68.15715351
Malawi,Female,2019,68.15165601
American Samoa,Male,1997,68.15111213
Algeria,Male,1996,68.14949952
Egypt,Female,1996,68.14863941
Lithuania,Male,2011,68.14817391
Djibouti,Female,2017,68.14656282
Morocco,Male,2000,68.14515151
Croatia,Male,1991,68.14068579
Republic of Korea,Male,1990,68.13656416
Guatemala,Male,2013,68.13610029
Democratic People's Republic of Korea,Male,2012,68.13362019
India,Male,2015,68.13234508
Morocco,Female,1990,68.13196366
Gambia,Female,2017,68.13188717
Tokelau,Female,1997,68.12875786
Serbia,Male,1998,68.12653919
Grenada,Male,1995,68.12624383
Indonesia,Male,2013,68.12168204
Seychelles,Male,2002,68.11791228
Greenland,Female,1992,68.11761651
Samoa,Male,2010,68.11463063
Azerbaijan,Male,2018,68.11263143
Sudan,Female,2006,68.11178221
North Macedonia,Male,1992,68.10833766
Uzbekistan,Female,2000,68.09353926
Uzbekistan,Female,2007,68.09350094
Saint Lucia,Male,1992,68.09156308
Saint Kitts and Nevis,Male,2002,68.09033576
Nepal,Male,2014,68.0887544
Turkmenistan,Female,1997,68.08414167
Viet Nam,Male,2000,68.0834332
American Samoa,Male,1996,68.08020664
Algeria,Male,1997,68.07992223
Serbia,Male,1996,68.07584955
Turkey,Male,1995,68.07020165
Timor-Leste,Female,2004,68.06722431
Yemen,Female,2006,68.06372251
Bolivia (Plurinational State of),Male,2005,68.06322116
Uzbekistan,Female,2001,68.0626413
Sao Tome and Principe,Male,2013,68.06084413
Philippines,Male,2017,68.05707295
Colombia,Male,1993,68.05593481
Seychelles,Male,2004,68.05519144
Honduras,Male,1995,68.0521267
Indonesia,Female,1997,68.04769775
Myanmar,Female,2010,68.04757825
Latvia,Male,2010,68.04621738
Republic of Moldova,Male,2014,68.03594739
China,Male,1996,68.03378914
United Arab Emirates,Male,1995,68.03364136
Brunei Darussalam,Male,1993,68.02483428
Iraq,Male,2015,68.02467289
Trinidad and Tobago,Male,2000,68.0187396
Greenland,Female,1999,68.01495735
Slovakia,Male,1993,68.0107146
Sao Tome and Principe,Male,2011,68.009829
Mauritius,Male,1998,68.00966894
Brazil,Male,2002,68.00851341
Greenland,Female,1991,68.00818104
Mauritania,Male,2010,68.00585636
Comoros,Female,2013,68.00368545
Vanuatu,Female,2015,68.00335542
American Samoa,Male,1995,67.99823918
Thailand,Male,2000,67.99672805
Ukraine,Male,2016,67.9923337
Nicaragua,Male,1991,67.98416359
United Arab Emirates,Male,1993,67.98346094
Saudi Arabia,Male,1992,67.97922905
Greenland,Male,2005,67.97701442
Bangladesh,Female,2002,67.97502102
United Republic of Tanzania,Female,2017,67.97433164
Tuvalu,Female,2007,67.97400607
Timor-Leste,Male,2007,67.96798012
Senegal,Female,2012,67.96588694
Saint Lucia,Male,1991,67.96479745
Tajikistan,Female,1996,67.96409992
Tokelau,Female,1996,67.96127605
Indonesia,Male,2012,67.95687795
Russian Federation,Male,2019,67.95537728
Cambodia,Female,2007,67.95201718
Oman,Male,2002,67.95188988
Bangladesh,Male,2009,67.95183095
Yemen,Female,2018,67.94029134
Russian Federation,Male,2018,67.93991412
Romania,Male,2003,67.93982053
Greenland,Female,1990,67.93294045
Trinidad and Tobago,Male,2001,67.93119911
American Samoa,Male,1994,67.93096851
Bhutan,Male,2004,67.92727269
El Salvador,Male,2014,67.92619715
Bulgaria,Male,2007,67.91979881
Namibia,Female,2017,67.917478
Sao Tome and Principe,Male,2012,67.91295822
El Salvador,Male,1996,67.9109486
Democratic People's Republic of Korea,Male,2011,67.91030159
Cook Islands,Male,1992,67.90870372
Vanuatu,Female,2014,67.90768617
Togo,Female,2019,67.90716534
Bahamas,Male,1998,67.90428105
United Arab Emirates,Male,1992,67.90293654
Egypt,Male,2006,67.90114545
Syrian Arab Republic,Male,1993,67.89901254
Turkmenistan,Female,1993,67.89875491
Nepal,Male,2013,67.88842496
United Arab Emirates,Male,1994,67.8835508
American Samoa,Male,1993,67.8803321
Ghana,Female,2017,67.8779774
Rwanda,Female,2012,67.8748808
Turkmenistan,Female,1995,67.87249979
Trinidad and Tobago,Male,1997,67.8658807
Uzbekistan,Female,2002,67.85987963
Palestine,Male,1993,67.85687059
Philippines,Male,2016,67.85616711
Viet Nam,Male,1999,67.85470037
Georgia,Male,2012,67.84938163
Thailand,Male,1990,67.84839252
Mauritania,Female,2009,67.8483748
Uganda,Female,2016,67.84540703
Vanuatu,Female,2013,67.84285505
Grenada,Male,2004,67.83529838
Thailand,Male,1998,67.8351607
Sao Tome and Principe,Female,2005,67.83468173
United Arab Emirates,Male,1991,67.83449728
Russian Federation,Male,2017,67.83321972
Guatemala,Male,2012,67.83075251
Serbia,Male,1991,67.83057428
Indonesia,Female,1996,67.83028008
Iran (Islamic Republic of),Male,1994,67.82784175
Bahamas,Male,2000,67.82302549
Armenia,Male,1997,67.81829186
South Africa,Female,1995,67.81677064
Seychelles,Male,2003,67.81475045
Tonga,Male,2001,67.81388216
Thailand,Male,1997,67.81249805
Sao Tome and Principe,Male,2010,67.80625382
Serbia,Male,1997,67.80295002
Tuvalu,Female,2006,67.80198015
Tokelau,Female,1995,67.80120765
Turkmenistan,Female,1996,67.7935345
Sudan,Female,2005,67.79288609
Syrian Arab Republic,Female,2014,67.7928346
Philippines,Male,2014,67.79056038
Tonga,Male,2004,67.78964303
Iraq,Male,2009,67.78930079
Oman,Male,2001,67.78582624
Belarus,Male,2014,67.78523846
Greenland,Male,2004,67.77336405
Sudan,Male,2016,67.76802733
Kyrgyzstan,Male,2014,67.76800575
North Macedonia,Male,1993,67.76635066
Indonesia,Male,2011,67.76576264
Samoa,Male,2008,67.76201653
Niue,Male,2019,67.76182067
Romania,Male,2000,67.76089534
Nicaragua,Male,1998,67.75893314
Gambia,Female,2016,67.75413415
Uzbekistan,Female,2006,67.7511602
Egypt,Female,1995,67.74733367
United Arab Emirates,Male,1990,67.74622306
Nepal,Female,2002,67.74397067
Philippines,Male,2015,67.74287113
Saint Kitts and Nevis,Male,2001,67.74247773
Senegal,Female,2011,67.74162765
Uganda,Female,2015,67.73482458
Brazil,Male,2001,67.73467424
Azerbaijan,Male,2017,67.73345828
Nepal,Male,2012,67.72739487
Thailand,Male,1991,67.72380066
Uzbekistan,Female,2003,67.72301663
Suriname,Male,1998,67.71928923
Estonia,Male,2006,67.71623823
Egypt,Male,2005,67.71308768
Bahamas,Male,2001,67.71085279
American Samoa,Male,1992,67.71001779
South Africa,Female,1992,67.70948178
Grenada,Male,1994,67.70920647
China,Male,1995,67.70884076
India,Female,2008,67.70504134
Bangladesh,Female,2001,67.70475575
Niue,Male,2018,67.70391635
Honduras,Male,1994,67.70304524
Mongolia,Female,2006,67.70226718
Democratic People's Republic of Korea,Male,2010,67.69949906
Turkmenistan,Female,1994,67.68916662
Vanuatu,Female,2012,67.6882883
Mauritania,Male,2009,67.68789815
Djibouti,Female,2016,67.68738299
El Salvador,Male,2015,67.68671883
Republic of Moldova,Male,2015,67.68610959
Kazakhstan,Male,2019,67.68525272
Belize,Male,1998,67.68502419
Maldives,Male,1994,67.68433554
Saint Lucia,Male,1990,67.68367605
Kenya,Female,2016,67.68157349
Greenland,Female,1998,67.68064073
Bolivia (Plurinational State of),Female,2000,67.67648749
Tonga,Male,2002,67.67622852
Trinidad and Tobago,Male,1995,67.67406581
Brunei Darussalam,Male,1992,67.66971598
Honduras,Male,2014,67.66887584
El Salvador,Male,1997,67.66214494
Tokelau,Female,1994,67.65596227
Bhutan,Female,2001,67.65434615
Tajikistan,Female,1995,67.6532524
Niue,Male,2017,67.65014768
Thailand,Male,1992,67.64850761
Yemen,Female,2005,67.64218242
Romania,Male,2002,67.64157344
Czechia,Male,1990,67.63873768
South Africa,Female,2018,67.6361536
Saudi Arabia,Male,1991,67.6338367
India,Male,2014,67.6328406
Republic of Moldova,Male,2012,67.63118428
Malawi,Female,2018,67.62999093
Latvia,Male,2009,67.62806739
Hungary,Male,2000,67.6188664
American Samoa,Male,1991,67.61639778
Viet Nam,Male,1998,67.60816484
Honduras,Male,2015,67.6078195
Comoros,Female,2012,67.60396389
Poland,Male,1995,67.59640517
Azerbaijan,Male,2016,67.59478063
Romania,Male,2001,67.59035402
Estonia,Male,2007,67.59006588
Turkey,Male,1994,67.58718678
American Samoa,Male,1990,67.58445817
Bahamas,Male,1997,67.58422079
Bulgaria,Male,2006,67.58294685
Bolivia (Plurinational State of),Male,2004,67.58215177
Guyana,Female,2005,67.58050068
Tonga,Male,2000,67.57697832
Niue,Male,2016,67.57428929
Mauritius,Male,1992,67.5707697
South Africa,Female,1994,67.56883249
Tuvalu,Female,2005,67.56845471
Indonesia,Female,1995,67.56801913
Georgia,Male,2011,67.56441631
Tajikistan,Male,2019,67.56202345
Guyana,Female,1999,67.56200805
Trinidad and Tobago,Male,1991,67.56090732
Tonga,Male,1999,67.56049204
Belize,Male,2001,67.5596672
Cook Islands,Male,1991,67.55864328
Uzbekistan,Female,2004,67.55349616
Greenland,Male,2003,67.55186362
Estonia,Male,2005,67.54526146
Samoa,Male,2007,67.54463914
Ethiopia,Female,2013,67.53851027
Lao People's Democratic Republic,Female,2010,67.53751465
Philippines,Male,2012,67.53501079
Sao Tome and Principe,Female,2004,67.53479694
Indonesia,Male,2010,67.534304
Ukraine,Male,2015,67.53232561
Nepal,Male,2011,67.53215973
Seychelles,Male,1999,67.53215094
Sri Lanka,Male,1999,67.53172111
Saint Kitts and Nevis,Female,1990,67.53083075
Tonga,Male,2003,67.52910001
Lithuania,Male,2010,67.52656022
Trinidad and Tobago,Male,1998,67.52524514
Poland,Male,1994,67.52502987
Tokelau,Female,1993,67.52110366
Democratic People's Republic of Korea,Male,2009,67.5189672
Niue,Male,2015,67.51816159
Angola,Female,2019,67.51593386
Vanuatu,Female,2011,67.51479195
Nepal,Female,2001,67.50575069
Poland,Male,1993,67.50250329
Algeria,Male,1995,67.49212575
Senegal,Female,2010,67.49111779
Bulgaria,Male,2005,67.487451
Bhutan,Male,2003,67.48640615
Maldives,Female,1993,67.4833248
Mauritius,Male,1995,67.48268834
Mauritania,Female,2008,67.47532306
United Republic of Tanzania,Female,2016,67.46624886
Sri Lanka,Male,1992,67.46125916
Bulgaria,Male,2004,67.46020303
Nepal,Male,2010,67.45120762
Guatemala,Female,1995,67.44735365
Suriname,Male,2005,67.44712995
Honduras,Male,2013,67.44694034
Guyana,Female,2004,67.44479132
Niue,Male,2014,67.44193903
Brazil,Male,2000,67.43830481
Kyrgyzstan,Male,2013,67.43822979
Comoros,Male,2019,67.43386382
Vanuatu,Female,2010,67.42995674
Togo,Female,2018,67.42782163
Gambia,Female,2015,67.42488227
Palestine,Male,1992,67.42243316
Philippines,Male,2011,67.41985116
Republic of Moldova,Male,2011,67.41896965
Cabo Verde,Male,2005,67.41857691
Peru,Male,1991,67.41637251
China,Male,1994,67.4144286
Ghana,Female,2016,67.41419227
Timor-Leste,Female,2003,67.40651372
Iran (Islamic Republic of),Male,1993,67.4052135
Thailand,Male,1999,67.40116899
Turkmenistan,Male,2019,67.3970933
Azerbaijan,Male,2015,67.39655496
Morocco,Male,1999,67.39339415
Tokelau,Female,1992,67.39077121
Namibia,Female,2013,67.3897152
Philippines,Male,2010,67.38826555
Colombia,Male,1992,67.38799263
Democratic Republic of the Congo,Female,2019,67.38718735
Palestine,Male,2000,67.38221456
Saint Kitts and Nevis,Male,2000,67.3814577
Thailand,Male,1993,67.37674156
Philippines,Male,2013,67.37656013
Bulgaria,Male,2003,67.37619473
Egypt,Male,2000,67.37589719
Bahamas,Male,1991,67.37275352
Mauritius,Male,1996,67.37156669
Nepal,Male,2015,67.37138396
Syrian Arab Republic,Male,1991,67.37090336
Timor-Leste,Male,2006,67.36925502
Grenada,Male,1993,67.36787961
Tuvalu,Female,2004,67.36761492
Honduras,Male,1992,67.36121757
Oman,Male,2000,67.36073862
Belarus,Male,2013,67.35302002
Sao Tome and Principe,Male,2009,67.35010927
Niue,Male,2013,67.34743215
Brunei Darussalam,Male,1991,67.34729447
Sudan,Male,2015,67.34628998
Trinidad and Tobago,Male,1999,67.34596956
Mauritania,Male,2008,67.34111052
Democratic People's Republic of Korea,Male,2008,67.34018463
Georgia,Male,2007,67.33931465
Kazakhstan,Male,2018,67.33424227
American Samoa,Male,2009,67.33306531
Greenland,Male,2002,67.33167414
Syrian Arab Republic,Male,1990,67.32357788
Honduras,Male,1993,67.32213248
Samoa,Male,2006,67.32166218
Namibia,Female,2016,67.32144167
Indonesia,Male,2009,67.31817745
India,Female,2007,67.31611862
Turkey,Male,1993,67.31576892
Lithuania,Male,2009,67.31487887
Rwanda,Female,2011,67.30964528
Guatemala,Male,2011,67.30357338
Mauritius,Male,1994,67.30054118
Slovakia,Male,1992,67.30022576
Bahamas,Male,1992,67.29800633
Colombia,Male,1991,67.29558442
Marshall Islands,Female,2019,67.29191468
Bangladesh,Female,2000,67.29189105
Bangladesh,Male,2008,67.28866915
Armenia,Male,1990,67.28157587
Indonesia,Female,1994,67.27892682
Bahamas,Male,1990,67.27672
Greenland,Female,1997,67.27037623
Sri Lanka,Male,2000,67.26646108
Tokelau,Female,1991,67.26449682
Egypt,Male,2004,67.26104436
Guyana,Female,2003,67.25759343
Senegal,Female,2009,67.24971305
Myanmar,Female,2009,67.2480262
Uzbekistan,Female,2005,67.24531547
Romania,Male,1999,67.24346643
Cook Islands,Male,1997,67.24057131
Kazakhstan,Male,2017,67.23920818
Syrian Arab Republic,Male,1992,67.23899174
Mongolia,Female,2005,67.23864594
Philippines,Male,2007,67.23748822
Bulgaria,Male,2002,67.2372427
Niue,Male,2012,67.23593488
Bahamas,Male,1999,67.23565259
Tajikistan,Male,2018,67.23520866
Vanuatu,Female,2009,67.2318781
Gabon,Female,2012,67.22810693
Mauritius,Male,1997,67.2215806
Viet Nam,Male,1997,67.21996592
Djibouti,Female,2015,67.21707791
Trinidad and Tobago,Male,1992,67.21113493
Morocco,Male,1998,67.20784412
Trinidad and Tobago,Male,1990,67.20501842
Cambodia,Female,2006,67.20070489
Egypt,Male,2001,67.20010766
Georgia,Male,2010,67.19444008
Mauritius,Male,1991,67.19387537
Palestine,Male,1991,67.19351553
Algeria,Male,1994,67.19200652
Philippines,Male,1999,67.18497067
Yemen,Female,2004,67.1807235
Comoros,Male,2018,67.17914094
Suriname,Male,1999,67.17544885
Nepal,Male,2009,67.17380598
Vanuatu,Female,2008,67.16699036
Indonesia,Male,2008,67.165707
Philippines,Male,2008,67.16248122
Saudi Arabia,Male,1990,67.162328
Seychelles,Male,1998,67.16127081
Comoros,Female,2011,67.16099993
Sao Tome and Principe,Female,2003,67.16028882
Turkmenistan,Male,2018,67.15903381
Philippines,Male,2004,67.15296801
Philippines,Male,2009,67.14807279
Marshall Islands,Female,2018,67.14532234
Equatorial Guinea,Female,2019,67.14303859
Azerbaijan,Male,2014,67.14258972
Tokelau,Female,1990,67.14250563
Oman,Male,1999,67.13692205
Iraq,Male,2002,67.13449176
Bosnia and Herzegovina,Male,1994,67.13404839
Maldives,Male,1993,67.13396867
Tuvalu,Female,2003,67.13285568
Ethiopia,Male,2019,67.13091963
Uganda,Female,2014,67.12611042
Gambia,Female,2014,67.12359845
Cabo Verde,Male,2004,67.12285875
Philippines,Male,2003,67.12232986
Georgia,Male,2006,67.11523052
Egypt,Male,2002,67.11191895
Philippines,Male,2005,67.10764497
Lebanon,Male,1990,67.10680358
Bhutan,Male,2002,67.10175974
Angola,Female,2018,67.10144082
Bolivia (Plurinational State of),Female,1999,67.10099017
Democratic People's Republic of Korea,Female,2002,67.10083454
Niue,Male,2011,67.09569368
Democratic People's Republic of Korea,Male,2007,67.09368241
Guyana,Female,2001,67.09105855
Namibia,Female,2014,67.09090282
Belize,Male,1999,67.08915177
Greenland,Female,1996,67.08666811
Tajikistan,Female,1992,67.08516829
Vanuatu,Female,2007,67.080333
Greenland,Male,2001,67.07883192
Micronesia (Federated States of),Female,2017,67.07514063
Micronesia (Federated States of),Female,2019,67.07452974
Mauritius,Male,1993,67.0734596
Honduras,Male,1991,67.07328103
Micronesia (Federated States of),Female,2018,67.07212323
Guyana,Female,2002,67.07079963
Algeria,Male,1993,67.07011519
Brazil,Male,1999,67.06910598
Iraq,Male,2014,67.06558225
Turkmenistan,Male,2017,67.06204417
Slovakia,Male,1991,67.06012491
Romania,Male,1991,67.05676119
Philippines,Male,2000,67.05631988
Samoa,Male,2005,67.05478162
Iran (Islamic Republic of),Male,1992,67.05230706
Samoa,Male,2004,67.04736901
Comoros,Female,2010,67.04668295
Sri Lanka,Male,1998,67.04438436
China,Male,1993,67.04396777
Georgia,Male,2009,67.03795556
United Republic of Tanzania,Female,2015,67.0373154
Namibia,Female,2012,67.03567969
Democratic Republic of the Congo,Female,2018,67.03501577
Micronesia (Federated States of),Female,2016,67.02983011
Cote d'Ivoire,Female,2019,67.02661107
Viet Nam,Male,1996,67.02658783
Namibia,Female,2015,67.0251099
Brunei Darussalam,Male,1990,67.02477954
Mauritania,Female,2007,67.02293617
Equatorial Guinea,Female,2018,67.02101665
Sudan,Male,2014,67.02025607
Micronesia (Federated States of),Female,2013,67.01578484
Guyana,Female,2000,67.01432651
Bolivia (Plurinational State of),Male,2003,67.01103974
Suriname,Male,2004,67.00959927
Philippines,Male,2001,67.00755108
Peru,Male,1990,67.00548626
Honduras,Male,2012,67.00228651
